t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
141.430,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.610
141.480,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.530,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.610
141.580,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,-0.200,0.000,-0.0000,0.0000,0.610
141.630,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.680,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.610
141.730,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.780,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.830,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.880,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.252,0.000,0.0000,0.0000,0.610
141.930,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.980,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.030,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.080,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.246,0.000,0.0000,0.0000,0.610
142.130,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.180,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.230,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.280,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.330,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.380,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.430,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.480,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.530,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.580,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.630,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.680,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.730,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.780,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.830,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.880,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
142.930,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,-0.167,0.0000,-0.0000,0.610
142.980,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.030,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.080,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.130,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.180,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.230,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.280,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.330,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.380,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.430,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.800,0.0000,0.0000,0.610
143.480,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
143.530,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
143.580,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
143.630,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.680,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
143.730,-222.480,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
143.780,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
143.830,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
143.880,-222.480,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
143.930,-222.480,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
143.980,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
144.030,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
144.080,-222.480,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
144.130,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
144.180,-222.480,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
144.230,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
144.280,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
144.330,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
144.380,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
144.430,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
144.480,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
144.530,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
144.580,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
144.630,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
144.680,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
144.730,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
144.780,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
144.830,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
144.880,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
144.930,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
144.980,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
145.030,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
145.080,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.900,0.0000,-0.0000,0.610
145.130,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.600,0.0000,0.0000,0.610
145.180,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
145.230,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
145.280,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
145.330,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
145.380,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
145.430,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
145.480,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
145.530,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
145.580,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
145.630,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
145.680,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
145.730,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
145.780,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.250,0.0000,0.0000,0.610
145.830,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
145.880,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
145.930,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
145.980,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.030,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.080,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.130,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.180,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.230,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.280,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.256,0.0000,0.0000,0.610
146.330,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.380,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.430,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.480,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.530,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.580,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.630,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.680,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.730,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.780,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.830,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.880,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.930,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
146.980,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.030,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.080,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.130,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.180,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.230,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.280,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.330,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.380,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.430,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.480,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.530,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.580,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.630,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.680,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.730,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.780,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.830,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.880,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.930,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
147.980,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.030,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.080,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.130,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.180,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.230,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.280,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.330,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.700,0.0000,0.0000,0.610
148.380,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.430,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
148.480,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
148.530,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
148.580,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
148.630,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
148.680,-222.500,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.730,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
148.780,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.830,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.880,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
148.930,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
148.980,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
149.030,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
149.080,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.247,0.0000,-0.0000,0.610
149.130,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
149.180,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
149.230,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
149.280,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
149.330,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
149.380,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
149.430,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.166,0.0000,-0.0000,0.610
149.480,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
149.530,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
149.580,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
149.630,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-1.000,0.0000,-0.0000,0.610
149.680,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
149.730,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
149.780,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
149.830,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
149.880,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
149.930,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
149.980,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.261,0.0000,0.0000,0.610
150.030,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.162,0.0000,-0.0000,0.610
150.080,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
150.130,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
150.180,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
150.230,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
150.280,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
150.330,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
150.380,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
150.430,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
150.480,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
150.530,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
150.580,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
150.630,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
150.680,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
150.730,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
150.780,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
150.830,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.168,0.0000,0.0000,0.610
150.880,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
150.930,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
150.980,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.248,0.0000,0.0000,0.610
151.030,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.600,0.0000,-0.0000,0.610
151.080,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
151.130,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
151.180,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.490,0.0000,0.0000,0.610
151.230,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
151.280,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
151.330,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
151.380,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
151.430,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
151.480,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
151.530,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
151.580,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
151.630,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
151.680,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.900,0.0000,-0.0000,0.610
151.730,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.700,0.0000,-0.0000,0.610
151.780,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
151.830,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
151.880,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.800,0.0000,0.0000,0.610
151.930,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
151.980,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
152.030,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
152.080,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
152.130,-222.490,68.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
152.180,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
152.230,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
152.280,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.900,0.0000,-0.0000,0.610
152.330,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
152.380,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
152.430,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.168,0.0000,-0.0000,0.610
152.480,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.246,0.0000,0.0000,0.610
152.530,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.700,0.0000,0.0000,0.610
152.580,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
152.630,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
152.680,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
152.730,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
152.780,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
152.830,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
152.880,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,0.200,0.500,0.0000,0.0000,0.610
152.930,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.610
152.980,-222.490,68.360,0.0000,0.0000,0.0000,0.0000,-0.300,-0.200,-0.0000,-0.0000,0.610
153.030,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.100,0.300,0.0000,0.0000,0.610
153.080,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,-0.100,-0.300,-0.0000,-0.0000,0.610
153.130,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,-0.100,-0.600,-0.0000,-0.0000,0.610
153.180,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,-0.100,-0.400,-0.0000,-0.0000,0.610
153.230,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.100,0.200,0.0000,0.0000,0.610
153.280,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.100,0.500,0.0000,0.0000,0.610
153.330,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.166,-0.166,0.0000,-0.0000,0.610
153.380,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
153.430,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
153.480,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
153.530,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
153.580,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
153.630,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
153.680,-222.510,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.900,0.0000,0.0000,0.610
153.730,-222.510,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.600,0.0000,-0.0000,0.610
153.780,-222.510,68.350,0.0000,0.0000,0.0000,0.0000,0.000,-0.700,0.0000,-0.0000,0.610
153.830,-222.510,68.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
